18,0.2743954658508301,-0.6888437271118164,446655,1.5575339794158936,0.03167892247438431,0.011545722372829914,5.106494903564453
19,0.2920719385147095,-0.6924089789390564,446657,1.5689979791641235,0.03343941271305084,0.010310571640729904,4.780292987823486
20,0.44683128595352173,-0.6925197243690491,446659,1.5802539587020874,0.02305140718817711,0.007134926971048117,2.5209391117095947
21,0.39320069551467896,-0.6930639743804932,446661,1.563873052597046,0.025724515318870544,0.009305154904723167,3.6567349433898926
22,0.4110026955604553,-0.6924370527267456,446663,1.5727499723434448,0.029036197811365128,0.008289962075650692,2.8123269081115723
23,0.2779349684715271,-0.6928489208221436,446665,1.575126051902771,0.029847869649529457,0.009987265802919865,3.7559890747070312
24,0.3819611668586731,-0.6925081014633179,446667,1.575461983680725,0.028087975457310677,0.00847238302230835,3.3720879554748535
25,0.43478912115097046,-0.6927861571311951,446669,1.558406949043274,0.02763214521110058,0.009179558604955673,4.196677207946777
26,0.4133457839488983,-0.6924752593040466,446671,1.5640590190887451,0.03274747356772423,0.009001428261399269,3.3892369270324707
27,0.8027355074882507,-0.6928257942199707,446673,1.5337820053100586,0.02239733561873436,0.0060338908806443214,2.6031808853149414
28,1.0199000835418701,-0.6928313374519348,446675,1.5239169597625732,0.014724831096827984,0.0037771149072796106,2.181001901626587
29,0.5588350296020508,-0.6924746632575989,446677,1.5211800336837769,0.03236720338463783,0.010598351247608662,5.158537864685059
30,0.7096456289291382,-0.688983142375946,446679,1.5395519733428955,0.020534703508019447,0.006869177799671888,3.8120670318603516
31,0.9355924129486084,-0.6928099989891052,446681,1.5152029991149902,0.01736770197749138,0.005728420801460743,2.726867914199829
32,1.1546516418457031,-0.6928935647010803,446683,1.5105739831924438,0.010432790964841843,0.0029957760125398636,1.5570590496063232
33,1.0315274000167847,-0.6924602389335632,446685,1.5178879499435425,0.022132180631160736,0.004127782769501209,2.1325430870056152
34,0.6382975578308105,-0.6908044219017029,446687,1.5347850322723389,0.03207825869321823,0.008297029882669449,4.010695934295654
35,0.840535044670105,-0.6919203400611877,446689,1.5194400548934937,0.025119809433817863,0.006723206955939531,3.3649630546569824
36,0.4960550367832184,-0.6928018927574158,446691,1.536816954612732,0.030806545168161392,0.010154901072382927,5.266152858734131
37,0.849665641784668,-0.6906039118766785,446693,1.5305750370025635,0.024035178124904633,0.0056383428163826466,2.644536018371582
38,1.2185072898864746,-0.6930900812149048,446695,1.5075629949569702,0.00939104799181223,0.002341638086363673,1.2927099466323853
39,1.1275203227996826,-0.6922852396965027,446697,1.51329505443573,0.014597304165363312,0.0031501310877501965,1.7686820030212402
40,0.6131621599197388,-0.6889457702636719,446699,1.5311609506607056,0.027234718203544617,0.008966743014752865,3.4033069610595703
41,0.8982303142547607,-0.6918954253196716,446701,1.5234880447387695,0.0195633452385664,0.0055520180612802505,3.4286179542541504
42,0.6747076511383057,-0.6926968097686768,446703,1.5161429643630981,0.02777617610991001,0.009374777786433697,4.545104026794434
43,0.48141559958457947,-0.6920930743217468,446705,1.5297809839248657,0.03161671757698059,0.010967119596898556,4.4442901611328125
44,0.9711805582046509,-0.692514181137085,446707,1.5158569812774658,0.028228407725691795,0.0051639629527926445,1.6781699657440186
45,0.7324198484420776,-0.693482518196106,446709,1.5215200185775757,0.030568648129701614,0.008089426904916763,3.9457850456237793
46,0.823615312576294,-0.691533088684082,446711,1.52804696559906,0.0313536562025547,0.006227182224392891,4.666701793670654
47,1.057834506034851,-0.6921910643577576,446713,1.5158640146255493,0.014703011140227318,0.003925447817891836,2.8576788902282715
48,0.6960986256599426,-0.6929720044136047,446715,1.5198559761047363,0.029935339465737343,0.008750934153795242,3.587779998779297
49,0.8016033172607422,-0.6925055384635925,446717,1.5155019760131836,0.027085276320576668,0.007616924121975899,2.893101930618286
50,0.4627881646156311,-0.6928229928016663,446719,1.5260250568389893,0.033697668462991714,0.011555162258446217,5.116506099700928
51,0.9706884622573853,-0.6904513239860535,446721,1.5390069484710693,0.015261136926710606,0.003186711110174656,1.6244460344314575
52,1.0995337963104248,-0.6937949061393738,446723,1.5066219568252563,0.013395480811595917,0.004121918231248856,2.4345710277557373
53,0.8491552472114563,-0.6913996934890747,446725,1.534587025642395,0.019580721855163574,0.005301749799400568,2.9152090549468994
54,0.5861313343048096,-0.6924279928207397,446727,1.52674400806427,0.028414728119969368,0.009731492958962917,4.537231922149658
55,0.9552962779998779,-0.6918860673904419,446729,1.511193037033081,0.024623023346066475,0.005790648050606251,2.4909839630126953
56,1.1053767204284668,-0.6930575966835022,446731,1.5165150165557861,0.019475700333714485,0.0031904729548841715,1.48163902759552
57,0.5572786927223206,-0.692077100276947,446733,1.5234709978103638,0.029132628813385963,0.010424216277897358,3.994083881378174
58,0.5271881818771362,-0.691220223903656,446735,1.5295339822769165,0.0310747679322958,0.010334396734833717,4.260842800140381
59,0.8108402490615845,-0.6925073862075806,446737,1.5219800472259521,0.03040178492665291,0.006929704919457436,2.6885581016540527
60,1.2283563613891602,-0.6929619312286377,446739,1.507470965385437,0.00994121190160513,0.002208824036642909,1.299096941947937
61,0.9858849048614502,-0.6923671960830688,446741,1.5187649726867676,0.018406201153993607,0.004704644903540611,2.852246046066284
62,0.6375075578689575,-0.6909938454627991,446743,1.5298019647598267,0.02523086778819561,0.008735436014831066,3.241727113723755
63,0.836856484413147,-0.6925913691520691,446745,1.51636803150177,0.025524044409394264,0.00703907385468483,4.047832012176514
64,1.0133856534957886,-0.6924352049827576,446747,1.506780982017517,0.015564992092549801,0.005338976159691811,2.1207048892974854
65,0.711420476436615,-0.6931096911430359,446749,1.5122849941253662,0.02578720822930336,0.009180991910398006,4.157182216644287
66,1.2208623886108398,-0.6917012333869934,446751,1.5065809488296509,0.008668501861393452,0.0023921679239720106,1.4959460496902466
67,0.9449154138565063,-0.6935790181159973,446753,1.5162429809570312,0.01965641975402832,0.005506093148142099,2.10367488861084
68,0.47481071949005127,-0.6905728578567505,446755,1.52776300907135,0.031110327690839767,0.011234443634748459,4.868478775024414
69,0.5720257759094238,-0.6901610493659973,446757,1.5420210361480713,0.024350691586732864,0.008623541332781315,3.1941750049591064
70,0.983577311038971,-0.6929122805595398,446759,1.5106819868087769,0.021077046170830727,0.005430438090115786,2.1188230514526367
71,1.2462024688720703,-0.6928285956382751,446761,1.5049489736557007,0.010710041038691998,0.002170050982385874,1.0960010290145874
72,0.6670154333114624,-0.6906849145889282,446763,1.5251950025558472,0.02985956519842148,0.008708777837455273,4.00974702835083
73,0.6958449482917786,-0.6904006004333496,446765,1.5333950519561768,0.027556555345654488,0.007594066206365824,3.13987398147583
74,0.71233731508255,-0.692841112613678,446767,1.5211039781570435,0.02224229834973812,0.008411981165409088,3.6685950756073
75,1.0834221839904785,-0.6925768256187439,446769,1.5073100328445435,0.01832840032875538,0.004293107893317938,2.057723045349121
76,0.998174250125885,-0.6930217146873474,446771,1.5031620264053345,0.02043495699763298,0.005866478197276592,2.262723922729492
77,1.056147813796997,-0.6919472217559814,446773,1.5157209634780884,0.014153119176626205,0.003961803857237101,1.838107943534851
78,0.9217995405197144,-0.691939115524292,446775,1.5073269605636597,0.01933777518570423,0.006600550841540098,3.2483038902282715
79,1.3067448139190674,-0.6919875741004944,446777,1.4988939762115479,0.008139369077980518,0.0018241610378026962,0.6914552450180054
80,0.8913429975509644,-0.6935616731643677,446779,1.5058460235595703,0.021803196519613266,0.007162582129240036,4.08139181137085
81,0.9214508533477783,-0.6888974905014038,446781,1.5234049558639526,0.01659945212304592,0.005227418150752783,2.0907399654388428
82,0.7638283967971802,-0.6931219100952148,446783,1.520346999168396,0.02366565726697445,0.007741278037428856,3.423746109008789
83,0.7452947497367859,-0.6921887397766113,446785,1.5057770013809204,0.02821396477520466,0.00925490166991949,3.344162940979004
84,1.223116159439087,-0.692712664604187,446787,1.5070650577545166,0.011694654822349548,0.002318477025255561,0.8511773943901062
85,0.9282473921775818,-0.6935473084449768,446789,1.5088690519332886,0.01774880662560463,0.006376259960234165,2.1813740730285645
86,0.7844574451446533,-0.6879505515098572,446791,1.5150729417800903,0.021836649626493454,0.007898639887571335,2.8653550148010254
87,0.42970889806747437,-0.6922658681869507,446793,1.511315941810608,0.035119980573654175,0.01328850444406271,5.438419818878174
88,0.8200598359107971,-0.6887216567993164,446795,1.5243860483169556,0.023223785683512688,0.006591768004000187,2.4238860607147217
89,1.0814110040664673,-0.6932120323181152,446797,1.5154540538787842,0.016087787225842476,0.003623780095949769,1.8593920469284058
90,0.8541669249534607,-0.6921971440315247,446799,1.513463020324707,0.018623294308781624,0.007040782831609249,3.2850899696350098
91,0.8984233736991882,-0.6920039057731628,446801,1.5139729976654053,0.02365652658045292,0.006364835891872644,2.7633259296417236
92,1.003186821937561,-0.6927749514579773,446803,1.5083940029144287,0.013680373318493366,0.005346415098756552,2.1934568881988525
93,1.181530475616455,-0.6925929188728333,446805,1.5042330026626587,0.013907303102314472,0.0031553059816360474,1.715535044670105
94,1.219318151473999,-0.6917376518249512,446807,1.5026400089263916,0.012578185647726059,0.002752023981884122,1.42569100856781
95,0.796716034412384,-0.6898786425590515,446809,1.5274269580841064,0.023375999182462692,0.006664601154625416,4.038119792938232
96,0.42460963129997253,-0.6910029053688049,446811,1.5318020582199097,0.033556826412677765,0.01160539872944355,4.485992908477783
97,1.11565363407135,-0.6923860907554626,446813,1.5166150331497192,0.016004053875803947,0.0030350859742611647,1.8211259841918945
98,0.7520487904548645,-0.6933985352516174,446815,1.517529010772705,0.02130407840013504,0.008151100017130375,3.7308220863342285
99,1.2489259243011475,-0.6918327212333679,446817,1.5039119720458984,0.011894367635250092,0.002220029942691326,1.1023980379104614
100,0.7080529928207397,-0.6937196850776672,446819,1.5092109441757202,0.02346724085509777,0.009492588229477406,4.5676350593566895
101,1.1411064863204956,-0.6888540983200073,446821,1.5124249458312988,0.00958713423460722,0.003030624007806182,1.2000629901885986
102,0.5766321420669556,-0.6942128539085388,446823,1.5146379470825195,0.03456848859786987,0.010904857888817787,4.802361965179443
103,0.956378698348999,-0.6881549954414368,446825,1.523550033569336,0.02071230672299862,0.00471601402387023,2.208743095397949
104,0.9812828302383423,-0.693220317363739,446827,1.515071988105774,0.017280876636505127,0.005086930934339762,3.2214019298553467
105,1.027255654335022,-0.692298948764801,446829,1.5182559490203857,0.011893807910382748,0.004157265182584524,1.6856379508972168
106,1.061142086982727,-0.6929080486297607,446831,1.5005780458450317,0.019046733155846596,0.0051884218119084835,2.7618699073791504
107,1.0501116514205933,-0.6917112469673157,446833,1.5046889781951904,0.014766838401556015,0.004993633832782507,1.9738500118255615
108,0.7206343412399292,-0.6925651431083679,446835,1.5115540027618408,0.026793593540787697,0.009112021885812283,4.561574935913086
109,0.7743871212005615,-0.6907833814620972,446837,1.5297789573669434,0.02810060791671276,0.006781985983252525,3.702349901199341
110,0.8503936529159546,-0.6927767992019653,446839,1.5233900547027588,0.0196992214769125,0.00624379888176918,2.3860061168670654
111,0.7610074281692505,-0.692938506603241,446841,1.5192450284957886,0.025819184258580208,0.007876032963395119,3.3272740840911865
112,0.6427967548370361,-0.692389965057373,446843,1.5344419479370117,0.02529352717101574,0.008262163028120995,3.6287639141082764
113,0.9689781665802002,-0.6926231384277344,446845,1.5148630142211914,0.018227582797408104,0.005280623212456703,2.596013069152832
114,0.7506505846977234,-0.6928840279579163,446847,1.5099049806594849,0.024855120107531548,0.008824562653899193,5.151731014251709
115,0.8448834419250488,-0.6896980404853821,446849,1.5266679525375366,0.018420502543449402,0.006041552871465683,4.033236980438232
116,0.9417450428009033,-0.6927480101585388,446851,1.5041719675064087,0.026056932285428047,0.006586043164134026,3.384799003601074
117,0.8722041845321655,-0.6927951574325562,446853,1.5220249891281128,0.021647177636623383,0.006049225106835365,2.6462109088897705
118,1.1476807594299316,-0.6928126811981201,446855,1.5205609798431396,0.01929825358092785,0.0022393320687115192,1.6717129945755005
119,0.6597530245780945,-0.692381739616394,446857,1.5185099840164185,0.0285321157425642,0.009385528042912483,4.33991813659668
120,0.5225399732589722,-0.6909856200218201,446859,1.5286489725112915,0.029327483847737312,0.010476658120751381,3.6977128982543945
121,0.8376204967498779,-0.6927586197853088,446861,1.527068018913269,0.02210080251097679,0.006111017893999815,2.8579719066619873
122,0.8120529651641846,-0.6928490996360779,446863,1.513964056968689,0.027925841510295868,0.00759946508333087,2.73134708404541
123,0.8251833915710449,-0.6926506757736206,446865,1.510820984840393,0.03042539209127426,0.0076812938787043095,4.559129238128662
124,0.6296975612640381,-0.6916389465332031,446867,1.5173289775848389,0.03183198347687721,0.009916121140122414,4.841080188751221
125,0.9848980903625488,-0.6922084093093872,446869,1.5100250244140625,0.023752594366669655,0.005467880982905626,3.0464589595794678
126,0.7908904552459717,-0.6929416060447693,446871,1.5165059566497803,0.023482536897063255,0.007683909963816404,4.8204779624938965
127,0.6871725916862488,-0.6913636326789856,446873,1.53199303150177,0.028205638751387596,0.007838129997253418,3.4911599159240723
128,0.9276372194290161,-0.6928466558456421,446875,1.5242149829864502,0.015643039718270302,0.005069610197097063,2.4138219356536865
129,0.6781200766563416,-0.6928823590278625,446877,1.512990951538086,0.024747053161263466,0.009596201591193676,3.5598630905151367
130,1.007575273513794,-0.692344069480896,446879,1.5172690153121948,0.015288281254470348,0.004523007199168205,3.6382529735565186
131,1.0562689304351807,-0.692656397819519,446881,1.5141329765319824,0.021478578448295593,0.00409618578851223,1.6431399583816528
132,1.0341017246246338,-0.6931666731834412,446883,1.5143170356750488,0.015528475865721703,0.00439708586782217,1.6553740501403809
133,1.2159420251846313,-0.6901820302009583,446885,1.5202209949493408,0.012299821712076664,0.0012933129910379648,0.6294317841529846
134,0.5786257386207581,-0.6859272122383118,446887,1.5442370176315308,0.02703043632209301,0.008339314721524715,3.756303071975708
135,0.6952871680259705,-0.6892000436782837,446889,1.52742600440979,0.027185043320059776,0.008113667368888855,3.7131619453430176
136,1.0699433088302612,-0.6926941275596619,446891,1.5027350187301636,0.015062992461025715,0.004877807106822729,2.3651609420776367
137,0.6369522213935852,-0.6929540038108826,446893,1.5152050256729126,0.025881044566631317,0.009994535706937313,4.398738861083984
138,0.7578659057617188,-0.6915517449378967,446895,1.5197780132293701,0.020986581221222878,0.007875226438045502,2.8725950717926025
139,0.716635525226593,-0.6929370760917664,446897,1.5229159593582153,0.022734958678483963,0.00819526519626379,2.9238131046295166
140,1.0614755153656006,-0.6926389336585999,446899,1.5199010372161865,0.020057331770658493,0.0035274019464850426,1.2422000169754028
141,0.8427783250808716,-0.6926701068878174,446901,1.5271960496902466,0.01890820823609829,0.006026361137628555,4.353489875793457
142,0.9405872821807861,-0.6901542544364929,446903,1.5182820558547974,0.02606472186744213,0.005393146071583033,3.1804370880126953
143,0.7088772058486938,-0.6928695440292358,446905,1.5251389741897583,0.02804552949965,0.0081155551597476,3.9662609100341797
144,1.037278413772583,-0.692448079586029,446907,1.509526014328003,0.014741837978363037,0.004762362223118544,1.9165339469909668
145,1.164793848991394,-0.6931796669960022,446909,1.5086250305175781,0.015552487224340439,0.00301794009283185,1.402966022491455
146,0.5908914804458618,-0.6905684471130371,446911,1.5245280265808105,0.02818983420729637,0.009853431954979897,5.112244129180908
147,0.40932753682136536,-0.6864733695983887,446913,1.5542199611663818,0.02632567659020424,0.009902180172502995,4.433204174041748
148,0.8785250186920166,-0.6926329135894775,446915,1.5236740112304688,0.01970568485558033,0.005817582830786705,3.163425922393799
149,1.0414743423461914,-0.692887544631958,446917,1.5092300176620483,0.02057538740336895,0.004727792926132679,2.2553958892822266
150,0.85963374376297,-0.6927962899208069,446919,1.525460958480835,0.01706692762672901,0.005934291053563356,2.2257730960845947
151,1.0334268808364868,-0.6921473145484924,446921,1.5149040222167969,0.01797274313867092,0.004356413148343563,3.3501429557800293
152,0.8940939903259277,-0.6922928690910339,446923,1.503108024597168,0.020711807534098625,0.007357967086136341,3.147907018661499
153,0.7275084257125854,-0.6927328109741211,446925,1.5314509868621826,0.029431313276290894,0.007308364845812321,3.608469009399414
154,1.0050456523895264,-0.6925729513168335,446927,1.527379035949707,0.011898561380803585,0.003692571073770523,1.7306809425354004
155,1.1878223419189453,-0.6931183934211731,446929,1.5165510177612305,0.01454105693846941,0.002009592019021511,0.8316888809204102
156,0.8019962310791016,-0.6877338290214539,446931,1.524641990661621,0.03227938711643219,0.006827882025390863,2.254650115966797
157,1.126755714416504,-0.688084065914154,446933,1.5078699588775635,0.012206935323774815,0.00362606393173337,1.5867340564727783
158,1.2411937713623047,-0.691775381565094,446935,1.5079059600830078,0.008395267650485039,0.0019881490152329206,0.8257607817649841
159,0.8358654379844666,-0.6865937113761902,446937,1.5327479839324951,0.017158828675746918,0.0056492360308766365,1.8504829406738281
160,0.5354131460189819,-0.6861428618431091,446939,1.5468430519104004,0.026211313903331757,0.008733263239264488,3.836453914642334
161,0.8467941880226135,-0.691851019859314,446941,1.5186129808425903,0.023160725831985474,0.0067046829499304295,4.756474018096924
162,1.115910530090332,-0.6921059489250183,446943,1.5129270553588867,0.013263585977256298,0.0033475279342383146,1.7345210313796997
163,0.6609257459640503,-0.6935632824897766,446945,1.5134210586547852,0.027252543717622757,0.009804968722164631,4.30080509185791
164,0.6053687334060669,-0.6910941004753113,446947,1.5303130149841309,0.026313666254281998,0.00915075745433569,4.583858013153076
165,0.974162220954895,-0.692358672618866,446949,1.5100599527359009,0.01600451022386551,0.0056182569824159145,2.2673261165618896
166,0.9875442385673523,-0.6931566596031189,446951,1.5265350341796875,0.01300880778580904,0.004014934878796339,1.4663130044937134
167,0.877500593662262,-0.6915886998176575,446953,1.5222630500793457,0.02178437076508999,0.005953156854957342,3.0517220497131348
168,1.0679234266281128,-0.6914802193641663,446955,1.512403964996338,0.012042383663356304,0.004077895078808069,1.6977109909057617
169,0.9609854221343994,-0.6927918791770935,446957,1.5122239589691162,0.017929036170244217,0.005621009971946478,2.4488730430603027
170,1.0716168880462646,-0.6915046572685242,446959,1.513381004333496,0.013695960864424706,0.003941384144127369,2.2304821014404297
171,0.9522343277931213,-0.6923532485961914,446961,1.5324150323867798,0.012022444978356361,0.0040153618901968,1.8623499870300293
172,1.0243809223175049,-0.6918801069259644,446963,1.531708002090454,0.013435954228043556,0.0030452990904450417,2.6486079692840576
173,0.7479117512702942,-0.6918850541114807,446965,1.5278400182724,0.019858352839946747,0.0073263999074697495,3.612945079803467
174,1.1854033470153809,-0.6924372315406799,446967,1.5130540132522583,0.02067752741277218,0.002343893051147461,1.458603024482727
175,0.760788083076477,-0.6932649612426758,446969,1.542320966720581,0.019067617133259773,0.005901229102164507,3.6435890197753906
176,0.8866196870803833,-0.6914201974868774,446971,1.5271810293197632,0.021183442324399948,0.005401343107223511,4.10305118560791
177,1.1803227663040161,-0.6925260424613953,446973,1.5076160430908203,0.010471814312040806,0.002882583998143673,1.184967041015625
178,0.9908581972122192,-0.6939063668251038,446975,1.5150870084762573,0.01574341021478176,0.004948852118104696,1.9957350492477417
179,1.2099778652191162,-0.6891312003135681,446977,1.5188770294189453,0.007406366989016533,0.0014937130035832524,0.7719427347183228
180,1.1172086000442505,-0.6891382336616516,446979,1.5145560503005981,0.013049658387899399,0.0031893569976091385,1.3553500175476074
181,0.8940548896789551,-0.6823957562446594,446981,1.568580985069275,0.01016625389456749,0.0017465580021962523,1.0738999843597412
182,0.4876556098461151,-0.6856592297554016,446983,1.5412009954452515,0.03190252184867859,0.009899118915200233,3.602670907974243
183,0.8362323641777039,-0.6908912062644958,446985,1.5199899673461914,0.021201087161898613,0.006737539079040289,3.1317191123962402
184,0.6785945892333984,-0.692793071269989,446987,1.5369679927825928,0.02055978961288929,0.007534247823059559,3.1551620960235596
185,0.9122276306152344,-0.6926848292350769,446989,1.5352799892425537,0.016625257208943367,0.00434131920337677,1.572340965270996
186,0.8255515098571777,-0.6928654313087463,446991,1.539857029914856,0.015681933611631393,0.005187231115996838,2.7958240509033203
187,1.247859239578247,-0.6915293335914612,446993,1.5111390352249146,0.008986296132206917,0.0016158060170710087,0.8922678232192993
188,0.7923973798751831,-0.6924516558647156,446995,1.5258489847183228,0.018900727853178978,0.006861551199108362,3.305488109588623
189,0.8399038314819336,-0.6901444792747498,446997,1.5259369611740112,0.027505287900567055,0.00617534713819623,3.972520112991333
190,0.812751293182373,-0.6924892067909241,446999,1.5224720239639282,0.023671690374612808,0.006860234774649143,3.7309699058532715
191,0.9064209461212158,-0.6927065253257751,447001,1.5279899835586548,0.015267003327608109,0.005049129016697407,2.202284097671509
192,0.8753787279129028,-0.6929900646209717,447003,1.5306119918823242,0.016116753220558167,0.005267845932394266,1.4726109504699707
193,0.6787359714508057,-0.6914569735527039,447005,1.5293760299682617,0.026563433930277824,0.008182968012988567,4.077581882476807
194,0.9686863422393799,-0.6911676526069641,447007,1.511741042137146,0.014800204895436764,0.005552390124648809,2.217542886734009
195,0.9486527442932129,-0.6930777430534363,447009,1.519934058189392,0.01639215648174286,0.0051363250240683556,2.687160015106201
196,1.0861632823944092,-0.692263662815094,447011,1.5284110307693481,0.00812280923128128,0.0024452919606119394,1.202301025390625
197,1.0267237424850464,-0.6922554969787598,447013,1.524014949798584,0.022437136620283127,0.0036712349392473698,1.7158950567245483
198,0.6183499693870544,-0.6882901191711426,447015,1.5238200426101685,0.030747853219509125,0.009521852247416973,3.3085360527038574
199,1.0587265491485596,-0.6918722987174988,447017,1.515084981918335,0.013347702100872993,0.003979477100074291,1.623769998550415
200,0.8897875547409058,-0.6929988265037537,447019,1.5341310501098633,0.01596459373831749,0.00476037198677659,2.104537010192871
201,0.744831383228302,-0.6909067630767822,447021,1.5208649635314941,0.022760523483157158,0.007968267425894737,3.7951910495758057
202,1.0157408714294434,-0.6920741200447083,447023,1.518118977546692,0.013126040808856487,0.00433350121602416,2.3158600330352783
203,1.0479058027267456,-0.692980170249939,447025,1.5263570547103882,0.012753532268106937,0.0031678820960223675,1.5214049816131592
204,1.1680192947387695,-0.6917533278465271,447027,1.5148760080337524,0.01374754123389721,0.002436063950881362,1.320054054260254
205,0.6969491839408875,-0.6885846257209778,447029,1.5302480459213257,0.026764608919620514,0.007848034612834454,3.5653700828552246
206,0.6344804167747498,-0.6912370324134827,447031,1.527029037475586,0.026097631081938744,0.009016360156238079,3.6455509662628174
207,1.0781762599945068,-0.6926718950271606,447033,1.523089051246643,0.01517513208091259,0.003015561029314995,1.9600739479064941
208,0.8829915523529053,-0.693041980266571,447035,1.5407849550247192,0.01351843774318695,0.004287123214453459,1.932878017425537
209,0.7505069971084595,-0.6914569139480591,447037,1.535181999206543,0.026846662163734436,0.006660012993961573,2.2404720783233643
210,1.0919371843338013,-0.6917383670806885,447039,1.512768030166626,0.020569823682308197,0.003703635884448886,1.9087719917297363
211,1.161685824394226,-0.6919949054718018,447041,1.5223729610443115,0.009732487611472607,0.0018839470576494932,0.6927655339241028
212,1.2349560260772705,-0.6882834434509277,447043,1.5160150527954102,0.006691548973321915,0.0013821929460391402,0.5766204595565796
213,0.8028877377510071,-0.6722375750541687,447045,1.5824470520019531,0.008474457077682018,0.001860426040366292,1.4356319904327393
214,0.767967700958252,-0.6796246767044067,447047,1.5566669702529907,0.02427217736840248,0.004569005221128464,3.471153974533081
215,0.8025089502334595,-0.6915817856788635,447049,1.5493149757385254,0.01667593978345394,0.004705729894340038,2.726778030395508
216,0.9539904594421387,-0.6928286552429199,447051,1.5470139980316162,0.012993828393518925,0.0027389361057430506,1.0165419578552246
217,1.0672820806503296,-0.6922230124473572,447053,1.5378600358963013,0.014608388766646385,0.001905107987113297,0.9980098009109497
218,0.715004563331604,-0.6821275949478149,447055,1.5695439577102661,0.01839851774275303,0.004221879877150059,1.6002540588378906
219,0.5418990850448608,-0.6860679388046265,447057,1.5431599617004395,0.036286816000938416,0.008956301026046276,4.431591987609863
220,0.9186790585517883,-0.6910390257835388,447059,1.5171899795532227,0.01672591082751751,0.005799727980047464,2.966916084289551
221,1.0094878673553467,-0.6929259300231934,447061,1.5453530550003052,0.009218305349349976,0.0020884820260107517,1.1654939651489258
222,1.0331497192382812,-0.6926879286766052,447063,1.544816017150879,0.007494727149605751,0.001796487020328641,0.853493869304657
223,0.7349083423614502,-0.6824251413345337,447065,1.5691709518432617,0.012317536398768425,0.003969511948525906,1.34414803981781
224,0.6210124492645264,-0.6828094124794006,447067,1.5496009588241577,0.02693254128098488,0.007274024188518524,3.036029100418091
225,0.5347432494163513,-0.6913006901741028,447069,1.5341540575027466,0.028928009793162346,0.009830460883677006,4.568790912628174
226,0.8952450752258301,-0.6919770836830139,447071,1.5366510152816772,0.015979023650288582,0.00446641119197011,3.6189370155334473
227,0.9567186832427979,-0.6928061842918396,447073,1.5425089597702026,0.012371670454740524,0.0030861070845276117,1.1910020112991333
228,0.8955572843551636,-0.6934443712234497,447075,1.5430810451507568,0.01133143063634634,0.003910805098712444,1.6994229555130005
229,0.7595062851905823,-0.6880937218666077,447077,1.5310930013656616,0.02293657884001732,0.00688193691894412,3.6726438999176025
230,0.6967440843582153,-0.6917988657951355,447079,1.5363659858703613,0.0212101973593235,0.007326569873839617,3.7981081008911133
231,0.8208703994750977,-0.6926448941230774,447081,1.5327520370483398,0.023869242519140244,0.005863103084266186,1.5510729551315308
232,0.7567839622497559,-0.6932873129844666,447083,1.5235060453414917,0.02902883291244507,0.007571137975901365,2.5614659786224365
233,0.9784682989120483,-0.6913523077964783,447085,1.5135890245437622,0.018877068534493446,0.0052542490884661674,2.411581039428711
234,0.9343776702880859,-0.6924883127212524,447087,1.5237950086593628,0.01622757315635681,0.005009316839277744,1.8468120098114014
235,1.0495246648788452,-0.6921513676643372,447089,1.5273230075836182,0.010023202747106552,0.0030619599856436253,2.4315309524536133
236,0.7741891741752625,-0.6917325258255005,447091,1.5465309619903564,0.018643446266651154,0.005348927807062864,2.913450002670288
