global_step,update,step_in_update,reward,action_noisy,action_mean,value
31,1,30,0.4056948125362396,-0.026982665061950684,0.13054779171943665,-0.320644736289978
32,1,31,0.44904300570487976,-0.3130851686000824,0.12944206595420837,-0.3283771276473999
33,1,32,0.402098149061203,0.1869463473558426,0.1305350661277771,-0.3189671039581299
34,1,33,0.2887972891330719,-0.06195121258497238,0.13080140948295593,-0.32582569122314453
35,1,34,0.19418370723724365,0.6054776310920715,0.13201302289962769,-0.3217158317565918
36,1,35,0.18155767023563385,-0.34750640392303467,0.13328024744987488,-0.3222498893737793
37,1,36,0.2543504238128662,1.0,0.13088656961917877,-0.32033002376556396
38,1,37,0.3671964108943939,0.025317417457699776,0.13099895417690277,-0.3246263861656189
39,1,38,0.4494815468788147,-0.16006238758563995,0.1304301917552948,-0.3199043869972229
40,1,39,0.4667105972766876,-0.0924631804227829,0.12939739227294922,-0.3259795010089874
41,1,40,0.4275890588760376,-0.5418834090232849,0.1298334300518036,-0.3209044635295868
42,1,41,0.3680693507194519,0.040452826768159866,0.1301903873682022,-0.3242722749710083
43,1,42,0.3134109675884247,0.25737378001213074,0.12899033725261688,-0.3216894865036011
44,1,43,0.2647196054458618,0.3967638611793518,0.12859845161437988,-0.3288676142692566
45,1,44,0.2263345718383789,0.4514303207397461,0.12845388054847717,-0.3216797411441803
46,1,45,0.17968875169754028,0.265814870595932,0.12948396801948547,-0.32660621404647827
47,1,46,0.1197270080447197,-0.40626809000968933,0.12585486471652985,-0.31991046667099
48,1,47,0.03865598142147064,-0.35134026408195496,0.1256912499666214,-0.3282206952571869
49,1,48,-0.054909612983465195,0.38680681586265564,0.12408606708049774,-0.3208763301372528
50,1,49,-0.1466999500989914,0.46783095598220825,0.12406355142593384,-0.3290000855922699
51,1,50,-0.23649351298809052,0.846544086933136,0.11968548595905304,-0.32117748260498047
52,1,51,-0.32232850790023804,0.28128668665885925,0.12432362139225006,-0.3278379440307617
53,1,52,-0.39161959290504456,0.4009923040866852,0.12237916886806488,-0.3230818808078766
54,1,53,-0.4202362596988678,-0.4377831816673279,0.12249422073364258,-0.32814696431159973
55,1,54,-0.41336342692375183,-0.42057371139526367,0.12165988981723785,-0.3240600824356079
56,1,55,-0.37382808327674866,0.386411190032959,0.1258055567741394,-0.32661640644073486
57,1,56,-0.31811490654945374,0.7395243644714355,0.12251351773738861,-0.3231109380722046
58,1,57,-0.26322636008262634,-0.09137654304504395,0.1218089610338211,-0.32683372497558594
59,1,58,-0.21930789947509766,-0.18918666243553162,0.12603886425495148,-0.32433006167411804
60,1,59,-0.19671885669231415,0.6163085103034973,0.12045925855636597,-0.3271336555480957
61,1,60,-0.18839631974697113,0.4905731678009033,0.12431132793426514,-0.32599061727523804
62,1,61,-0.2000231295824051,0.235984206199646,0.11866481602191925,-0.32533472776412964
63,1,62,-0.23239004611968994,-0.11586648970842361,0.12285943329334259,-0.3265502452850342
64,1,63,-0.2792225480079651,0.1401522010564804,0.11790461838245392,-0.3255271315574646
65,1,64,-0.3189341425895691,0.1855369508266449,0.1257386952638626,-0.327750027179718
66,1,65,-0.333560585975647,-0.12112347036600113,0.12539148330688477,-0.3241001069545746
67,1,66,-0.313576877117157,0.3975338637828827,0.1251964420080185,-0.32788142561912537
68,1,67,-0.23899266123771667,0.223624125123024,0.12907513976097107,-0.32021260261535645
69,1,68,-0.11111097037792206,0.4505261182785034,0.13177084922790527,-0.3258781433105469
70,1,69,0.042652830481529236,0.6484702825546265,0.12971478700637817,-0.3223399817943573
71,1,70,0.19317540526390076,-0.43363118171691895,0.1304960995912552,-0.3257474899291992
72,1,71,0.29367595911026,-0.2962273061275482,0.12879660725593567,-0.32005977630615234
73,1,72,0.32002586126327515,-0.18018560111522675,0.1312820315361023,-0.32756221294403076
74,1,73,0.2977134883403778,0.785798192024231,0.13100171089172363,-0.32136088609695435
75,1,74,0.24591846764087677,-0.23839685320854187,0.12985368072986603,-0.32726603746414185
76,1,75,0.18150776624679565,-0.2564113736152649,0.12910540401935577,-0.3194860816001892
77,1,76,0.14563705027103424,0.10929219424724579,0.13073401153087616,-0.32402265071868896
78,1,77,0.16733196377754211,0.44936978816986084,0.1321088969707489,-0.3216160535812378
79,1,78,0.23921820521354675,-0.2561711072921753,0.12904676795005798,-0.3244156241416931
80,1,79,0.3212530314922333,0.7874233722686768,0.13076597452163696,-0.31993550062179565
81,1,80,0.39906245470046997,-0.24037085473537445,0.12686870992183685,-0.3217679262161255
82,1,81,0.46126705408096313,0.12352978438138962,0.13200853765010834,-0.3209315538406372
83,1,82,0.5142456293106079,-0.05879468843340874,0.1324302703142166,-0.32199156284332275
84,1,83,0.5502175688743591,0.3307567238807678,0.1309545785188675,-0.3202612102031708
85,1,84,0.5523589849472046,0.32973095774650574,0.1288001537322998,-0.3278283476829529
86,1,85,0.5007386803627014,0.47657129168510437,0.12818117439746857,-0.3185975253582001
87,1,86,0.35975468158721924,-0.7008954286575317,0.12897413969039917,-0.3291248381137848
88,1,87,0.15581242740154266,-0.06704715639352798,0.12790298461914062,-0.3201309144496918
89,1,88,-0.06098848581314087,0.6177700757980347,0.13127297163009644,-0.3308066725730896
90,1,89,-0.20450162887573242,0.8854150176048279,0.12911707162857056,-0.3238182067871094
91,1,90,-0.2607453763484955,-0.06597031652927399,0.12784820795059204,-0.3304333984851837
92,1,91,-0.23023314774036407,0.20327211916446686,0.12407860159873962,-0.3238295316696167
93,1,92,-0.15248997509479523,0.09316471219062805,0.1269151270389557,-0.3257143199443817
94,1,93,-0.07810760289430618,-0.7338224053382874,0.12516732513904572,-0.32399627566337585
95,1,94,-0.03668155148625374,0.17325124144554138,0.12635238468647003,-0.32930606603622437
96,1,95,-0.01881864108145237,0.26565223932266235,0.1280939131975174,-0.32452040910720825
97,1,96,-0.013302229344844818,0.39865779876708984,0.12646467983722687,-0.3292810618877411
98,1,97,-0.033678170293569565,0.5288572907447815,0.12092189490795135,-0.3221295475959778
99,1,98,-0.08845992386341095,0.19421879947185516,0.1225026547908783,-0.329006552696228
100,1,99,-0.16538949310779572,0.3175332546234131,0.12487033009529114,-0.32478928565979004
101,1,100,-0.24156337976455688,-0.35742059350013733,0.12101906538009644,-0.3286170959472656
102,1,101,-0.2849469482898712,0.28448164463043213,0.12442797422409058,-0.327933669090271
103,1,102,-0.3018864393234253,0.7525438070297241,0.12250585854053497,-0.3270222544670105
104,1,103,-0.29450610280036926,0.12601646780967712,0.12513397634029388,-0.32832252979278564
105,1,104,-0.2561182677745819,0.765106201171875,0.1265227347612381,-0.3260554075241089
106,1,105,-0.20392963290214539,0.07540906220674515,0.12398980557918549,-0.3270684480667114
107,1,106,-0.14178280532360077,-0.40282267332077026,0.1291944831609726,-0.3231726884841919
108,1,107,-0.06736913323402405,0.636374294757843,0.12590491771697998,-0.32702136039733887
109,1,108,0.014646049588918686,-0.048077501356601715,0.12902295589447021,-0.3248712420463562
110,1,109,0.07954783737659454,0.3450056314468384,0.1254924088716507,-0.32675468921661377
111,1,110,0.11264219880104065,-0.031578510999679565,0.1251915842294693,-0.32429900765419006
112,1,111,0.10782890021800995,-0.05394456163048744,0.1259041130542755,-0.3281676173210144
113,1,112,0.07034730911254883,-0.10827226936817169,0.12356847524642944,-0.324802041053772
114,1,113,0.0044791665859520435,-0.08478891849517822,0.12395589053630829,-0.32706019282341003
115,1,114,-0.08492196351289749,0.026106392964720726,0.12138925492763519,-0.3214348256587982
116,1,115,-0.1688341498374939,0.7893686294555664,0.12713360786437988,-0.3298223614692688
117,1,116,-0.22232817113399506,0.02673611231148243,0.12569208443164825,-0.3215053379535675
118,1,117,-0.24673685431480408,0.46978235244750977,0.12949536740779877,-0.3306894600391388
119,1,118,-0.2526436150074005,0.4759897291660309,0.12688736617565155,-0.3209775686264038
120,1,119,-0.24097269773483276,-0.228297621011734,0.13297277688980103,-0.32934731245040894
121,1,120,-0.20861893892288208,-0.12171617895364761,0.13021501898765564,-0.3221295475959778
122,1,121,-0.15970638394355774,0.26995790004730225,0.1284017115831375,-0.3294937014579773
123,1,122,-0.11355479061603546,0.25742948055267334,0.13174208998680115,-0.3215614855289459
124,1,123,-0.08539577573537827,-0.188329815864563,0.12803258001804352,-0.3290235996246338
125,1,124,-0.07005053758621216,0.3433804214000702,0.12913578748703003,-0.3213467299938202
126,1,125,-0.058324411511421204,-0.5904004573822021,0.13061869144439697,-0.3276202380657196
127,1,126,-0.04385480657219887,-0.0930061936378479,0.1276443898677826,-0.3221813440322876
128,1,127,-0.03270697221159935,0.03954266756772995,0.12795104086399078,-0.32919830083847046
129,1,128,-0.02583082765340805,-0.06948623061180115,0.12672355771064758,-0.3219228982925415
130,1,129,-0.032359737902879715,0.6023237109184265,0.12484735250473022,-0.32730162143707275
131,1,130,-0.060150086879730225,-0.39891886711120605,0.12564077973365784,-0.32107383012771606
132,1,131,-0.10116438567638397,0.016457723453640938,0.127199187874794,-0.32917630672454834
133,1,132,-0.1464257836341858,0.4903903305530548,0.12672582268714905,-0.3216550052165985
134,1,133,-0.19242729246616364,-0.1712683141231537,0.1256016343832016,-0.33039748668670654
135,1,134,-0.22374413907527924,0.23664797842502594,0.12722918391227722,-0.3237212300300598
136,1,135,-0.24732652306556702,-0.20066417753696442,0.1265995055437088,-0.33095628023147583
137,1,136,-0.2464783936738968,-0.28113338351249695,0.12728162109851837,-0.32571685314178467
138,1,137,-0.20964501798152924,-0.014444850385189056,0.12620793282985687,-0.3282662630081177
139,1,138,-0.1529189646244049,0.19140571355819702,0.12324190139770508,-0.3245506286621094
140,1,139,-0.07623421400785446,-0.12418050318956375,0.12863343954086304,-0.32237833738327026
141,1,140,0.009947356767952442,-0.7030808925628662,0.12754590809345245,-0.32613682746887207
142,1,141,0.0946669727563858,-0.24305102229118347,0.13069415092468262,-0.32179972529411316
143,1,142,0.15170221030712128,-0.6313024163246155,0.12462544441223145,-0.3246651887893677
144,1,143,0.18024104833602905,0.2681228220462799,0.12992005050182343,-0.32004085183143616
145,1,144,0.1854184865951538,0.0992802307009697,0.12487731873989105,-0.32421427965164185
146,1,145,0.17278526723384857,0.3368668854236603,0.12990421056747437,-0.3188961148262024
147,1,146,0.1506146639585495,-0.15315432846546173,0.1270233392715454,-0.3262408971786499
148,1,147,0.13609224557876587,-0.06026187166571617,0.1325048804283142,-0.3197159767150879
149,1,148,0.16042600572109222,0.4999057650566101,0.13117651641368866,-0.3232731223106384
150,1,149,0.22021210193634033,0.3263247311115265,0.13134314119815826,-0.32069018483161926
151,1,150,0.2966296970844269,-0.15317599475383759,0.1299838125705719,-0.3253905177116394
152,1,151,0.35663217306137085,0.503964364528656,0.1341208666563034,-0.319732129573822
153,1,152,0.3698149621486664,0.13924778997898102,0.12678031623363495,-0.3258776068687439
154,1,153,0.33825427293777466,-0.45397382974624634,0.13132110238075256,-0.3199898600578308
155,1,154,0.26048964262008667,0.24041827023029327,0.12947380542755127,-0.3279734253883362
156,1,155,0.1624632030725479,-0.43337422609329224,0.12982195615768433,-0.3191836476325989
157,1,156,0.07784312218427658,0.5407091379165649,0.13259854912757874,-0.32721561193466187
158,1,157,0.027142958715558052,-0.7029865384101868,0.12824861705303192,-0.3207636773586273
159,1,158,-0.018035955727100372,0.266750693321228,0.1277596354484558,-0.33014819025993347
160,1,159,-0.062047917395830154,0.8692476153373718,0.12662437558174133,-0.32119882106781006
161,1,160,-0.10804705321788788,0.34889593720436096,0.1291518211364746,-0.3282039761543274
162,1,161,-0.14082062244415283,0.1124187484383583,0.13127018511295319,-0.32118505239486694
163,1,162,-0.1406853348016739,0.48238787055015564,0.1307777613401413,-0.3280241787433624
164,1,163,-0.11087392270565033,0.2903618812561035,0.12794725596904755,-0.3218982219696045
165,1,164,-0.053687289357185364,0.013062785379588604,0.1275758594274521,-0.3266563415527344
166,1,165,-0.008623695001006126,0.14644870162010193,0.12372307479381561,-0.31896328926086426
167,1,166,-0.01425011083483696,-0.30594146251678467,0.12426798045635223,-0.3281460106372833
168,1,167,-0.0759643167257309,0.0751790925860405,0.12568968534469604,-0.3212924897670746
169,1,168,-0.16849425435066223,-0.03836781531572342,0.12254020571708679,-0.3285404145717621
170,1,169,-0.2652815282344818,0.32039931416511536,0.12113878130912781,-0.32179608941078186
171,1,170,-0.3483900725841522,0.8839083909988403,0.11854034662246704,-0.3278864026069641
172,1,171,-0.3859664499759674,0.4808807969093323,0.12920013070106506,-0.3244993984699249
173,1,172,-0.3499998450279236,-0.42268624901771545,0.13288705050945282,-0.32750412821769714
174,1,173,-0.2405082881450653,0.5663156509399414,0.12753722071647644,-0.3258846402168274
175,1,174,-0.0924924835562706,-0.16572947800159454,0.12638872861862183,-0.32600390911102295
176,1,175,0.0518694631755352,0.0240757055580616,0.12454122304916382,-0.32418543100357056
177,1,176,0.1369931548833847,-0.15604743361473083,0.1233174204826355,-0.32860636711120605
178,1,177,0.1354721188545227,0.03766791895031929,0.12482744455337524,-0.3232792019844055
179,1,178,0.057022277265787125,0.7672355771064758,0.12508255243301392,-0.3294510245323181
180,1,179,-0.061373982578516006,-0.37786412239074707,0.12489563226699829,-0.3205599784851074
181,1,180,-0.17336414754390717,0.02538749948143959,0.1291758120059967,-0.32972657680511475
182,1,181,-0.253070205450058,0.17749829590320587,0.1264296919107437,-0.3235112428665161
183,1,182,-0.2962201237678528,-0.49306443333625793,0.12505142390727997,-0.33042222261428833
184,1,183,-0.2955615222454071,0.1977163851261139,0.12699224054813385,-0.3242577314376831
185,1,184,-0.2701205909252167,0.08907332271337509,0.12721160054206848,-0.33029788732528687
186,1,185,-0.23143406212329865,0.16094815731048584,0.12851783633232117,-0.3244892954826355
187,1,186,-0.19617043435573578,0.39415284991264343,0.12310768663883209,-0.33011549711227417
188,1,187,-0.17399369180202484,0.3710997700691223,0.1275462955236435,-0.3244771361351013
189,1,188,-0.17332719266414642,0.6834211945533752,0.1239127367734909,-0.3305959105491638
190,1,189,-0.1883830726146698,-0.22453945875167847,0.12367993593215942,-0.32499927282333374
191,1,190,-0.21889083087444305,0.6461052894592285,0.1221318393945694,-0.3289504647254944
192,1,191,-0.2574160695075989,-0.059843383729457855,0.12395448982715607,-0.32524728775024414
193,1,192,-0.29027387499809265,0.19298595190048218,0.1205049604177475,-0.327758252620697
194,1,193,-0.31874334812164307,-0.06935559213161469,0.12148308753967285,-0.32543450593948364
195,1,194,-0.3491167724132538,0.7814932465553284,0.11600431799888611,-0.3255348205566406
196,1,195,-0.39019066095352173,-0.36514657735824585,0.12191076576709747,-0.32733023166656494
197,1,196,-0.43712127208709717,0.025987103581428528,0.11624443531036377,-0.32466548681259155
198,1,197,-0.49402111768722534,0.1760263592004776,0.12083832919597626,-0.32877784967422485
199,1,198,-0.5517539381980896,0.3715156316757202,0.11709432303905487,-0.3236014246940613
200,1,199,-0.5998751521110535,0.3540852963924408,0.1218855082988739,-0.3299844264984131
201,1,200,-0.6332912445068359,-0.2362930327653885,0.11855711042881012,-0.3234670162200928
202,1,201,-0.642801821231842,0.8399079442024231,0.12716062366962433,-0.333080530166626
203,1,202,-0.6184296607971191,0.08096548169851303,0.12713049352169037,-0.32550883293151855
204,1,203,-0.5771300196647644,0.06532513350248337,0.12558619678020477,-0.3333795964717865
205,1,204,-0.5266082286834717,0.07379909604787827,0.12443971633911133,-0.3229628801345825
206,1,205,-0.48315098881721497,0.1735304594039917,0.13018688559532166,-0.3329383432865143
207,1,206,-0.4374336302280426,-0.18093711137771606,0.12950117886066437,-0.32489141821861267
208,1,207,-0.4023907482624054,0.372542142868042,0.12961658835411072,-0.33315157890319824
209,1,208,-0.36832207441329956,0.08724735677242279,0.12821827828884125,-0.32282310724258423
210,1,209,-0.33619216084480286,0.8856054544448853,0.13092587888240814,-0.33056890964508057
211,1,210,-0.3030968904495239,-0.35745787620544434,0.1260806769132614,-0.32156237959861755
212,1,211,-0.27272844314575195,0.6816385984420776,0.13254864513874054,-0.33062034845352173
213,1,212,-0.2661606967449188,-0.07669444382190704,0.1261458694934845,-0.3209085762500763
214,1,213,-0.2792937159538269,0.4805077612400055,0.12876079976558685,-0.3305368423461914
215,1,214,-0.30429527163505554,-0.2572915852069855,0.12421569228172302,-0.3201509118080139
216,1,215,-0.31798139214515686,0.265226274728775,0.13285988569259644,-0.3294737935066223
217,1,216,-0.3074488639831543,-0.1906246393918991,0.13155463337898254,-0.32162562012672424
218,1,217,-0.2130095511674881,0.4338531196117401,0.13372845947742462,-0.32260674238204956
219,1,218,-0.0572742260992527,-0.37192362546920776,0.13373135030269623,-0.3200799226760864
220,1,219,0.12021175771951675,0.21932737529277802,0.13318099081516266,-0.326785683631897
221,1,220,0.2626540958881378,-0.020067527890205383,0.1296694278717041,-0.3194839060306549
222,1,221,0.3290175497531891,-0.2523289918899536,0.12922225892543793,-0.3259187340736389
223,1,222,0.30905669927597046,0.48213332891464233,0.13255853950977325,-0.31941065192222595
224,1,223,0.20986200869083405,-0.1987602859735489,0.12921959161758423,-0.32878971099853516
225,1,224,0.07442723959684372,0.23155458271503448,0.1292465478181839,-0.3188527524471283
226,1,225,-0.05170817673206329,-0.16869468986988068,0.12793871760368347,-0.32903870940208435
227,1,226,-0.1110764592885971,0.8728259801864624,0.13228735327720642,-0.3238547444343567
228,1,227,-0.11319363862276077,0.11498693376779556,0.13304878771305084,-0.3282817602157593
229,1,228,-0.041198428720235825,-0.23336300253868103,0.1297411322593689,-0.324558287858963
230,1,229,0.10523300617933273,0.4096482992172241,0.13050805032253265,-0.32275331020355225
231,1,230,0.27794504165649414,0.3758801221847534,0.1280844360589981,-0.32258158922195435
232,1,231,0.38714835047721863,-0.43537166714668274,0.12392212450504303,-0.3253495395183563
233,1,232,0.37913525104522705,-0.4401082694530487,0.1244160383939743,-0.3228926658630371
234,1,233,0.2850375473499298,-0.2156941443681717,0.12403801083564758,-0.3255704641342163
235,1,234,0.14374378323554993,-0.16648468375205994,0.12056860327720642,-0.3213619589805603
236,1,235,-0.015183888375759125,0.22542503476142883,0.11856253445148468,-0.32501548528671265
237,1,236,-0.16699853539466858,-0.09473487734794617,0.1233942061662674,-0.32294762134552
238,1,237,-0.2656230330467224,-0.5798704028129578,0.1231268048286438,-0.32196754217147827
239,1,238,-0.2898810803890228,0.02511586993932724,0.12200602889060974,-0.3256239891052246
240,1,239,-0.2663656175136566,-0.14265023171901703,0.12263363599777222,-0.3233456313610077
241,1,240,-0.2232515513896942,0.22685003280639648,0.1264217048883438,-0.3270358443260193
242,1,241,-0.1843816339969635,0.42418643832206726,0.12099525332450867,-0.32418498396873474
243,1,242,-0.17576159536838531,-0.21819882094860077,0.12122434377670288,-0.3266945481300354
244,1,243,-0.2002013623714447,0.7275921106338501,0.12242281436920166,-0.32129430770874023
245,1,244,-0.24320600926876068,0.015897493809461594,0.12431913614273071,-0.3280991017818451
246,1,245,-0.28529536724090576,-0.6693357825279236,0.12240956723690033,-0.32037338614463806
247,1,246,-0.31068482995033264,0.034581493586301804,0.12995243072509766,-0.3284541964530945
248,1,247,-0.32051169872283936,0.49144113063812256,0.124671071767807,-0.320327490568161
249,1,248,-0.3210371434688568,0.02687186934053898,0.1306537389755249,-0.33171209692955017
250,1,249,-0.293619841337204,-0.36314257979393005,0.1331516057252884,-0.3240586519241333
251,1,250,-0.2402782291173935,0.23568016290664673,0.13272960484027863,-0.3299754858016968
252,1,251,-0.15761658549308777,0.28956139087677,0.13184897601604462,-0.3231980800628662
253,1,252,-0.06393362581729889,0.4812377691268921,0.13417135179042816,-0.3289143145084381
254,1,253,0.020587394014000893,0.1819804459810257,0.13018377125263214,-0.32075220346450806
255,1,254,0.07976886630058289,0.547987163066864,0.12932188808918,-0.32687216997146606
256,1,255,0.10590184479951859,0.7559327483177185,0.13069017231464386,-0.320128858089447
257,1,256,0.09341596812009811,0.3413226008415222,0.12862549722194672,-0.32716044783592224
258,1,257,0.05968828126788139,-0.00039198706508614123,0.1289585381746292,-0.31984278559684753
259,1,258,0.02025052160024643,0.2568340003490448,0.12899599969387054,-0.32813501358032227
260,1,259,-0.04071228578686714,-0.10860008746385574,0.12286238372325897,-0.3188609778881073
261,1,260,-0.12205357104539871,0.7680512070655823,0.1251632422208786,-0.32922595739364624
262,1,261,-0.21860487759113312,-0.09412740170955658,0.12159942090511322,-0.32089942693710327
263,1,262,-0.3122142255306244,-0.29387491941452026,0.12311962246894836,-0.3283381760120392
264,1,263,-0.3564682900905609,-0.025556376203894615,0.13084830343723297,-0.32640665769577026
265,1,264,-0.3253401517868042,-0.005494212731719017,0.1310834437608719,-0.3283098340034485
266,1,265,-0.21598824858665466,0.09537826478481293,0.1281711459159851,-0.326765239238739
267,1,266,-0.08349976688623428,-0.09184946119785309,0.1211245059967041,-0.3288367986679077
268,1,267,0.010170028544962406,0.13093522191047668,0.12266543507575989,-0.32525527477264404
269,1,268,0.03197847679257393,0.31993821263313293,0.12450084090232849,-0.3246496617794037
270,1,269,-0.009595824405550957,-0.13510489463806152,0.12126196920871735,-0.3234124183654785
271,1,270,-0.06973797082901001,0.33605924248695374,0.12755990028381348,-0.32481059432029724
272,1,271,-0.10363610088825226,-0.31554844975471497,0.1257849633693695,-0.32688823342323303
273,1,272,-0.080348901450634,0.17450839281082153,0.1263948380947113,-0.32487499713897705
274,1,273,-0.030896084383130074,-0.18299676477909088,0.12441974878311157,-0.3267219066619873
275,1,274,-0.0008312283316627145,0.36024338006973267,0.12339693307876587,-0.32270002365112305
276,1,275,-0.02119184099137783,0.4462279975414276,0.12339386343955994,-0.3269086480140686
277,1,276,-0.08579154312610626,0.09994663298130035,0.12129728496074677,-0.32082462310791016
278,1,277,-0.16174493730068207,-0.3521169126033783,0.12735183537006378,-0.32872283458709717
279,1,278,-0.22336524724960327,-0.2060692310333252,0.12587159872055054,-0.32182741165161133
280,1,279,-0.2626357972621918,-0.23684875667095184,0.12761595845222473,-0.3303074240684509
281,1,280,-0.27625876665115356,-0.14696520566940308,0.12933234870433807,-0.321956992149353
282,1,281,-0.2560112774372101,0.5587055683135986,0.13103273510932922,-0.330803781747818
283,1,282,-0.201649472117424,0.04704996570944786,0.12377005815505981,-0.32241660356521606
284,1,283,-0.1412198543548584,0.5936645865440369,0.13140510022640228,-0.3317481279373169
285,1,284,-0.07769057899713516,-0.05734056979417801,0.1319892406463623,-0.3248494267463684
286,1,285,-0.031763870269060135,-0.2670133113861084,0.1312423199415207,-0.32974132895469666
287,1,286,0.0034783922601491213,0.5743582844734192,0.12939131259918213,-0.3234989047050476
288,1,287,0.0197270717471838,0.1758800446987152,0.12812316417694092,-0.32933759689331055
289,1,288,0.021270232275128365,-0.15065254271030426,0.12499716877937317,-0.3219296336174011
290,1,289,0.013915235176682472,-0.27280789613723755,0.12459161877632141,-0.3263421058654785
291,1,290,-0.015828346833586693,-0.0036248581018298864,0.12248852849006653,-0.32158777117729187
292,1,291,-0.07174713909626007,0.443535715341568,0.12056984007358551,-0.3253624439239502
293,1,292,-0.13815204799175262,0.059672385454177856,0.12259986996650696,-0.3230094015598297
294,1,293,-0.2032228261232376,0.5824788212776184,0.11985303461551666,-0.3272855877876282
295,1,294,-0.2608744204044342,-0.28503912687301636,0.12405729293823242,-0.3259132504463196
296,1,295,-0.29737940430641174,-0.20029518008232117,0.12150198221206665,-0.32582253217697144
297,1,296,-0.30995994806289673,-0.29648295044898987,0.12400004267692566,-0.3268226385116577
298,1,297,-0.30369481444358826,-0.2579854130744934,0.12051151692867279,-0.32538509368896484
299,1,298,-0.289751261472702,-0.41602030396461487,0.12369519472122192,-0.3279610872268677
300,1,299,-0.28201067447662354,-0.19473379850387573,0.12105463445186615,-0.3236771821975708
301,1,300,-0.2882859408855438,0.0424128919839859,0.12241262197494507,-0.3275132477283478
302,1,301,-0.30165842175483704,-0.020574474707245827,0.12198136746883392,-0.32374316453933716
303,1,302,-0.3184056282043457,-0.223014235496521,0.12567979097366333,-0.3301152288913727
304,1,303,-0.32395806908607483,-0.48174917697906494,0.12386351823806763,-0.32100027799606323
305,1,304,-0.3149249255657196,-0.05998055264353752,0.1313837170600891,-0.3309834599494934
306,1,305,-0.2904362678527832,0.4849609434604645,0.1309497356414795,-0.3212991952896118
307,1,306,-0.2678091824054718,-0.18368875980377197,0.1310424953699112,-0.33082306385040283
308,1,307,-0.24562421441078186,0.8706024885177612,0.13294386863708496,-0.3219420909881592
309,1,308,-0.22157780826091766,-0.5440658330917358,0.13109590113162994,-0.3299071788787842
310,1,309,-0.19494400918483734,-0.4137703478336334,0.12639328837394714,-0.3200632929801941
311,1,310,-0.17075465619564056,0.1735890805721283,0.13018415868282318,-0.32844436168670654
312,1,311,-0.14889532327651978,0.21505364775657654,0.12883971631526947,-0.3224916458129883
313,1,312,-0.14636461436748505,0.84657222032547,0.12587614357471466,-0.3305720388889313
314,1,313,-0.14798586070537567,-0.21274420619010925,0.12547306716442108,-0.32366108894348145
315,1,314,-0.14910636842250824,-0.32078057527542114,0.12641258537769318,-0.32869404554367065
316,1,315,-0.13844574987888336,0.08920741081237793,0.12615187466144562,-0.3247075080871582
317,1,316,-0.12405714392662048,0.771725594997406,0.12312096357345581,-0.3283347487449646
