global_step,update,step_in_update,reward,action_noisy,action_mean,value
104,1,103,-0.0782385915517807,-0.0210258848965168,0.1364222764968872,-0.3293612003326416
105,1,104,-0.10655002295970917,-0.18653827905654907,0.1311485469341278,-0.3244813084602356
106,1,105,-0.1319112926721573,0.5151163339614868,0.13293127715587616,-0.3190860152244568
107,1,106,-0.15493261814117432,0.181630477309227,0.1337980031967163,-0.31983739137649536
108,1,107,-0.1760292798280716,-0.01102469488978386,0.13392327725887299,-0.3223779797554016
109,1,108,-0.19511069357395172,0.07254939526319504,0.1341414600610733,-0.32576388120651245
110,1,109,-0.21200929582118988,0.050431814044713974,0.13422216475009918,-0.3313246965408325
111,1,110,-0.22687315940856934,-0.5639568567276001,0.139742910861969,-0.33649054169654846
112,1,111,-0.239867702126503,-0.12877605855464935,0.13931815326213837,-0.3360702395439148
113,1,112,-0.2509417235851288,0.14856819808483124,0.13817957043647766,-0.3331306576728821
114,1,113,-0.25995808839797974,0.08730512112379074,0.13601461052894592,-0.32973575592041016
115,1,114,-0.26699185371398926,-0.15399765968322754,0.13422363996505737,-0.3258080780506134
116,1,115,-0.2726025879383087,-0.3287215232849121,0.13390018045902252,-0.3223731517791748
117,1,116,-0.27768513560295105,0.6041744351387024,0.13499107956886292,-0.3207557797431946
118,1,117,-0.2829592227935791,0.28295788168907166,0.1341947317123413,-0.3213813900947571
119,1,118,-0.28860196471214294,0.25637727975845337,0.1339096575975418,-0.32419121265411377
120,1,119,-0.29443421959877014,0.34141746163368225,0.13443605601787567,-0.3284817934036255
121,1,120,-0.3004082441329956,0.2319219559431076,0.13720938563346863,-0.3333446979522705
122,1,121,-0.30665698647499084,0.810921311378479,0.14102761447429657,-0.3358790874481201
123,1,122,-0.3130794167518616,1.0,0.13620728254318237,-0.33365118503570557
124,1,123,-0.31948205828666687,-0.30897045135498047,0.1379135698080063,-0.33031392097473145
125,1,124,-0.3255856931209564,-0.468782901763916,0.13569264113903046,-0.32768890261650085
126,1,125,-0.3310166001319885,0.49290499091148376,0.13461683690547943,-0.3245629072189331
127,1,126,-0.3353845775127411,0.008177580311894417,0.13515615463256836,-0.32238006591796875
128,1,127,-0.3384349048137665,0.5825328230857849,0.13563968241214752,-0.32243603467941284
129,1,128,-0.3400959074497223,-0.16401764750480652,0.13515202701091766,-0.3235151767730713
130,1,129,-0.34023839235305786,0.07325829565525055,0.13440224528312683,-0.32657182216644287
131,1,130,-0.33870941400527954,-0.48275521397590637,0.13590390980243683,-0.33097413182258606
132,1,131,-0.33555376529693604,-0.07389185577630997,0.13940872251987457,-0.3344360291957855
133,1,132,-0.3309866487979889,0.13934627175331116,0.14076438546180725,-0.33510148525238037
134,1,133,-0.3252144753932953,-0.012071079574525356,0.1372847557067871,-0.3327116370201111
135,1,134,-0.3184308111667633,-0.11809463798999786,0.13537020981311798,-0.3286678194999695
136,1,135,-0.31083598732948303,-0.0242497306317091,0.1347685307264328,-0.3251134157180786
137,1,136,-0.3025417625904083,0.04654049873352051,0.13510411977767944,-0.32279878854751587
138,1,137,-0.29357677698135376,-0.3542013466358185,0.13591492176055908,-0.32210773229599
139,1,138,-0.2840539216995239,-0.6973211169242859,0.13522475957870483,-0.3227806091308594
140,1,139,-0.27398720383644104,-0.1826365441083908,0.1343947798013687,-0.32510143518447876
141,1,140,-0.26307782530784607,0.022164929658174515,0.13494625687599182,-0.32930389046669006
142,1,141,-0.25135338306427,0.5796180963516235,0.13836579024791718,-0.333273708820343
143,1,142,-0.23934799432754517,0.17333462834358215,0.14106102287769318,-0.33461639285087585
144,1,143,-0.2275102287530899,-0.06617046892642975,0.13882412016391754,-0.33324912190437317
145,1,144,-0.21598052978515625,-0.444756418466568,0.13671062886714935,-0.3302624523639679
146,1,145,-0.20468227565288544,0.03779197484254837,0.13555575907230377,-0.3269728422164917
147,1,146,-0.1935620754957199,0.5046706199645996,0.1351737082004547,-0.3242581784725189
148,1,147,-0.18281731009483337,-0.15304628014564514,0.13529665768146515,-0.32243773341178894
149,1,148,-0.17279590666294098,0.6728513836860657,0.1356557160615921,-0.3218914270401001
150,1,149,-0.16354233026504517,-0.25650152564048767,0.13415953516960144,-0.32348567247390747
151,1,150,-0.15474671125411987,0.5326637029647827,0.13359978795051575,-0.32775530219078064
152,1,151,-0.146511048078537,0.7183738946914673,0.1355019360780716,-0.3339725136756897
153,1,152,-0.13932427763938904,0.09683145582675934,0.14054100215435028,-0.3363960087299347
154,1,153,-0.13354814052581787,0.5387405753135681,0.13938629627227783,-0.3342336416244507
155,1,154,-0.12925000488758087,-0.5499038100242615,0.13518844544887543,-0.3301834166049957
156,1,155,-0.12615975737571716,-0.042990509420633316,0.13452541828155518,-0.32590609788894653
157,1,156,-0.1240871325135231,0.1872120350599289,0.13338205218315125,-0.3223498463630676
158,1,157,-0.12328121066093445,-0.592151939868927,0.13265088200569153,-0.31926122307777405
159,1,158,-0.12419971823692322,0.8940311670303345,0.133785679936409,-0.31784433126449585
160,1,159,-0.1269637942314148,-0.2141253650188446,0.13212576508522034,-0.3200984597206116
161,1,160,-0.13113439083099365,0.038296692073345184,0.13210979104042053,-0.3249691128730774
162,1,161,-0.1363273411989212,-0.5669941306114197,0.1346043348312378,-0.3312798738479614
163,1,162,-0.142672598361969,-0.2664344608783722,0.1404660940170288,-0.3352494239807129
164,1,163,-0.1504465639591217,0.2522207200527191,0.13922925293445587,-0.334525465965271
165,1,164,-0.15968357026576996,0.7491753697395325,0.13671870529651642,-0.3312070965766907
166,1,165,-0.17006541788578033,0.12510903179645538,0.13560433685779572,-0.3276636004447937
167,1,166,-0.18109320104122162,-0.32644131779670715,0.13482148945331573,-0.32465970516204834
168,1,167,-0.19241350889205933,-0.47256672382354736,0.13495105504989624,-0.32254257798194885
169,1,168,-0.20397856831550598,-0.146322101354599,0.13522759079933167,-0.321521520614624
170,1,169,-0.2158055603504181,-0.1418846994638443,0.13521423935890198,-0.3208330571651459
171,1,170,-0.22749492526054382,-0.08068615198135376,0.1333535611629486,-0.32251229882240295
172,1,171,-0.23831215500831604,0.2473333328962326,0.13377997279167175,-0.32692334055900574
173,1,172,-0.24796025454998016,0.28573015332221985,0.1361774057149887,-0.3316812515258789
174,1,173,-0.25675174593925476,-0.14302849769592285,0.13980796933174133,-0.33550214767456055
175,1,174,-0.2649573087692261,0.20085828006267548,0.1394128054380417,-0.33522969484329224
176,1,175,-0.27247604727745056,0.46845290064811707,0.13512231409549713,-0.3313472867012024
177,1,176,-0.27909979224205017,0.18339645862579346,0.13251282274723053,-0.32519713044166565
178,1,177,-0.2848515510559082,0.1653144508600235,0.1339392066001892,-0.3213324546813965
179,1,178,-0.2899269163608551,0.32612669467926025,0.13505591452121735,-0.3206295967102051
180,1,179,-0.29455119371414185,-0.258943110704422,0.13535182178020477,-0.3209918737411499
181,1,180,-0.2986651360988617,0.34296977519989014,0.134719580411911,-0.3215861916542053
182,1,181,-0.3017469346523285,0.444736510515213,0.13343219459056854,-0.3243904113769531
183,1,182,-0.3032563030719757,-0.2198176234960556,0.13558043539524078,-0.3285171389579773
184,1,183,-0.3031659722328186,0.1919862926006317,0.13736163079738617,-0.33195844292640686
185,1,184,-0.3018638789653778,0.6055202484130859,0.1406279057264328,-0.33409667015075684
186,1,185,-0.29955801367759705,0.5555342435836792,0.13857682049274445,-0.33303359150886536
187,1,186,-0.2960886061191559,-0.30169522762298584,0.13680119812488556,-0.3300459682941437
188,1,187,-0.29123011231422424,0.11485292762517929,0.13529072701931,-0.32698869705200195
189,1,188,-0.285125732421875,0.6276786923408508,0.13262753188610077,-0.3231487274169922
190,1,189,-0.27828091382980347,-0.04528351128101349,0.13474874198436737,-0.3203308582305908
191,1,190,-0.27108511328697205,0.15221010148525238,0.13508687913417816,-0.32042771577835083
192,1,191,-0.2634170651435852,-0.4119449555873871,0.13394112884998322,-0.32158011198043823
193,1,192,-0.2549375295639038,0.8016139268875122,0.1320410668849945,-0.3258000612258911
194,1,193,-0.24585197865962982,0.29704514145851135,0.1353585571050644,-0.3325737416744232
195,1,194,-0.2368408888578415,0.6249566674232483,0.1410542130470276,-0.33545511960983276
196,1,195,-0.2284705489873886,0.5303534865379333,0.1380297839641571,-0.3341579735279083
197,1,196,-0.22093191742897034,-0.2933465242385864,0.13564728200435638,-0.32982903718948364
198,1,197,-0.21422064304351807,0.051114633679389954,0.13453812897205353,-0.3258286714553833
199,1,198,-0.20839424431324005,0.28425201773643494,0.1343083530664444,-0.32270950078964233
200,1,199,-0.20371362566947937,0.5147273540496826,0.13477356731891632,-0.3210156559944153
201,1,200,-0.20052586495876312,-0.14076095819473267,0.13519853353500366,-0.3205469846725464
202,1,201,-0.19879993796348572,-0.06201997026801109,0.1343233734369278,-0.32148846983909607
203,1,202,-0.19800080358982086,0.2725072503089905,0.13295060396194458,-0.32482439279556274
204,1,203,-0.19790741801261902,-0.5695246458053589,0.13247863948345184,-0.33165156841278076
205,1,204,-0.19904033839702606,0.1617422252893448,0.14110878109931946,-0.33731281757354736
206,1,205,-0.20192059874534607,0.1296808123588562,0.1386716216802597,-0.3352031707763672
207,1,206,-0.20659437775611877,0.3494228720664978,0.13728323578834534,-0.3316633105278015
208,1,207,-0.21256841719150543,0.5949317216873169,0.13619624078273773,-0.32848912477493286
209,1,208,-0.21908117830753326,0.9181310534477234,0.1349840611219406,-0.3255068063735962
210,1,209,-0.22569739818572998,-0.2121879756450653,0.1337990164756775,-0.3225581645965576
211,1,210,-0.2325633466243744,0.30554893612861633,0.1330893337726593,-0.3198593258857727
212,1,211,-0.2398642897605896,0.24893254041671753,0.13314414024353027,-0.31925180554389954
213,1,212,-0.2472413033246994,0.0824858620762825,0.13149802386760712,-0.32352861762046814
214,1,213,-0.25422441959381104,0.03883066773414612,0.13445396721363068,-0.3295891284942627
215,1,214,-0.2608444094657898,0.5289899706840515,0.1386786252260208,-0.3334692120552063
216,1,215,-0.2675549387931824,0.33562585711479187,0.14095643162727356,-0.33528393507003784
217,1,216,-0.274649977684021,-0.7251736521720886,0.1385630965232849,-0.3339921832084656
218,1,217,-0.2819588780403137,-0.08127264678478241,0.1364205777645111,-0.3308722972869873
219,1,218,-0.28907227516174316,0.5113564133644104,0.13424350321292877,-0.3266173005104065
220,1,219,-0.2957017421722412,0.15045130252838135,0.13343676924705505,-0.32271867990493774
221,1,220,-0.3018118441104889,-0.21458442509174347,0.134691059589386,-0.3212471604347229
222,1,221,-0.3074510395526886,0.036259330809116364,0.13517941534519196,-0.3232235014438629
223,1,222,-0.31247466802597046,0.20009759068489075,0.13468508422374725,-0.32502567768096924
224,1,223,-0.31644538044929504,0.9987033605575562,0.13487085700035095,-0.3290976583957672
225,1,224,-0.3191317021846771,0.7444352507591248,0.13742953538894653,-0.3336406350135803
226,1,225,-0.32085946202278137,0.6095684170722961,0.14136894047260284,-0.3358754813671112
227,1,226,-0.3221431076526642,0.5666640996932983,0.1390172839164734,-0.3343071937561035
228,1,227,-0.32309964299201965,0.34218186140060425,0.1386653631925583,-0.33211246132850647
229,1,228,-0.3233579993247986,-0.13558030128479004,0.13699805736541748,-0.329820454120636
230,1,229,-0.32248085737228394,-0.440844863653183,0.13480673730373383,-0.32655400037765503
231,1,230,-0.32032278180122375,0.4283883571624756,0.13472925126552582,-0.3234543204307556
232,1,231,-0.31704291701316833,0.7695110440254211,0.13576935231685638,-0.3224285840988159
233,1,232,-0.3127913773059845,0.18944452702999115,0.1343759447336197,-0.32409361004829407
234,1,233,-0.30752068758010864,0.11083990335464478,0.13464121520519257,-0.32793936133384705
235,1,234,-0.3012842833995819,0.1467803418636322,0.13557012379169464,-0.3328562378883362
236,1,235,-0.2945050299167633,-0.4021570086479187,0.13902002573013306,-0.33694881200790405
237,1,236,-0.2875230312347412,-0.06106946989893913,0.1387358456850052,-0.3328019380569458
238,1,237,-0.28052371740341187,0.3372684121131897,0.1364615261554718,-0.3299884796142578
239,1,238,-0.27352747321128845,0.48501351475715637,0.1330808699131012,-0.32536688446998596
240,1,239,-0.2665029466152191,0.14863766729831696,0.13401111960411072,-0.3216648995876312
241,1,240,-0.2594263553619385,0.3984508812427521,0.13469277322292328,-0.3209775686264038
242,1,241,-0.252278596162796,0.3964221477508545,0.13544723391532898,-0.322318971157074
243,1,242,-0.24513664841651917,0.31346607208251953,0.1350797563791275,-0.32331037521362305
244,1,243,-0.2379067838191986,-0.015357683412730694,0.134175106883049,-0.326423704624176
245,1,244,-0.23028014600276947,-0.27569618821144104,0.1373303383588791,-0.33014947175979614
246,1,245,-0.22215168178081512,-0.059393130242824554,0.13856524229049683,-0.3320567011833191
247,1,246,-0.21385730803012848,0.4114534556865692,0.140492245554924,-0.33312028646469116
248,1,247,-0.20571045577526093,0.36798444390296936,0.13393230736255646,-0.3303642272949219
249,1,248,-0.19775661826133728,0.1690371185541153,0.13654866814613342,-0.3258703947067261
250,1,249,-0.18986821174621582,0.39592671394348145,0.13542133569717407,-0.32453638315200806
251,1,250,-0.1819998323917389,0.4122813045978546,0.1341380774974823,-0.321979284286499
252,1,251,-0.1742909997701645,-0.2870076298713684,0.1353665590286255,-0.32088494300842285
253,1,252,-0.16695716977119446,0.48538869619369507,0.13469302654266357,-0.32174184918403625
254,1,253,-0.15994827449321747,-0.1206764206290245,0.1342933475971222,-0.3241043984889984
255,1,254,-0.15264204144477844,0.22772271931171417,0.13733074069023132,-0.3262172043323517
256,1,255,-0.14432545006275177,0.4829692542552948,0.13609687983989716,-0.3260332942008972
257,1,256,-0.13492129743099213,0.5057156682014465,0.136119082570076,-0.32990461587905884
258,1,257,-0.12469173967838287,0.13070517778396606,0.13862058520317078,-0.33082324266433716
259,1,258,-0.11379016190767288,-0.03142743930220604,0.13613907992839813,-0.32830703258514404
260,1,259,-0.10220038145780563,0.34530109167099,0.1350308060646057,-0.32523858547210693
261,1,260,-0.0897737368941307,0.2732884883880615,0.1353100687265396,-0.32288801670074463
262,1,261,-0.07641841471195221,0.16580043733119965,0.1358480155467987,-0.3220975399017334
263,1,262,-0.06234859675168991,0.43392112851142883,0.13585445284843445,-0.32197290658950806
264,1,263,-0.04773387312889099,0.049482982605695724,0.1353559046983719,-0.32208001613616943
265,1,264,-0.03229175880551338,-0.09561578929424286,0.13540004193782806,-0.3237453103065491
266,1,265,-0.015318376943469048,-0.179352805018425,0.13579967617988586,-0.323825478553772
267,1,266,0.0037466986104846,-0.1543528437614441,0.1351144164800644,-0.3235594928264618
268,1,267,0.02482495829463005,0.529816210269928,0.13584238290786743,-0.32636958360671997
269,1,268,0.047568000853061676,0.28363901376724243,0.13775037229061127,-0.3271446228027344
270,1,269,0.07179948687553406,-0.3276669383049011,0.1367456316947937,-0.32585036754608154
271,1,270,0.09744978696107864,1.0,0.1363653838634491,-0.32452383637428284
272,1,271,0.12413757294416428,0.1844351887702942,0.13444024324417114,-0.32262498140335083
273,1,272,0.1511710286140442,0.3706477880477905,0.1339746117591858,-0.3201526701450348
274,1,273,0.17792972922325134,0.5219089984893799,0.13416138291358948,-0.320020854473114
275,1,274,0.204249769449234,0.37741026282310486,0.13435909152030945,-0.3219524025917053
276,1,275,0.23041050136089325,0.015177255496382713,0.13639713823795319,-0.3230009078979492
277,1,276,0.25658196210861206,-0.08650737255811691,0.13435940444469452,-0.3236094117164612
278,1,277,0.28232088685035706,0.5916823744773865,0.13490469753742218,-0.3283916115760803
279,1,278,0.3069734275341034,0.6015921235084534,0.13718770444393158,-0.32903075218200684
280,1,279,0.33002012968063354,0.17479270696640015,0.13524183630943298,-0.3258379101753235
281,1,280,0.35109493136405945,0.09461578726768494,0.13422231376171112,-0.32268446683883667
282,1,281,0.3698124289512634,0.1577984094619751,0.1331024020910263,-0.3197212815284729
283,1,282,0.38566306233406067,0.42076200246810913,0.13443361222743988,-0.3180962800979614
284,1,283,0.3982064127922058,-0.5077934861183167,0.13390986621379852,-0.31888237595558167
285,1,284,0.4074038863182068,-0.1609192043542862,0.13404014706611633,-0.3209918439388275
286,1,285,0.4138543903827667,0.4219230115413666,0.13443034887313843,-0.3213675022125244
287,1,286,0.41851139068603516,-0.14555633068084717,0.1342502385377884,-0.3191524147987366
288,1,287,0.4220125377178192,0.036531537771224976,0.13257695734500885,-0.3218132257461548
289,1,288,0.4243851900100708,0.5951969623565674,0.1359146386384964,-0.3256017565727234
290,1,289,0.4256502091884613,-0.7262253165245056,0.1345905363559723,-0.32415029406547546
291,1,290,0.4260823726654053,-0.09208586066961288,0.13551069796085358,-0.3220413327217102
292,1,291,0.42598944902420044,-0.6290712356567383,0.1345335990190506,-0.3207530081272125
293,1,292,0.4253983497619629,0.13595952093601227,0.1322929412126541,-0.31831079721450806
294,1,293,0.42397254705429077,0.5444086194038391,0.13339318335056305,-0.316579669713974
295,1,294,0.4215122163295746,0.004242324735969305,0.131558358669281,-0.3194825351238251
296,1,295,0.41823261976242065,0.2778817117214203,0.13456536829471588,-0.32337266206741333
297,1,296,0.4145444929599762,0.44787126779556274,0.1345204859972,-0.32543671131134033
298,1,297,0.4103567898273468,0.45885199308395386,0.136715367436409,-0.33073338866233826
299,1,298,0.405233770608902,-0.15663085877895355,0.13740132749080658,-0.3301006555557251
300,1,299,0.3990130126476288,0.5089577436447144,0.13551545143127441,-0.32684969902038574
301,1,300,0.3918103575706482,0.43709051609039307,0.13462883234024048,-0.32365646958351135
302,1,301,0.38389602303504944,0.23242123425006866,0.13448062539100647,-0.3212395906448364
303,1,302,0.3754478394985199,0.2742060422897339,0.13478022813796997,-0.3198496699333191
304,1,303,0.36640384793281555,0.4131728410720825,0.1348341703414917,-0.31950634717941284
305,1,304,0.3567027151584625,0.35310670733451843,0.13408923149108887,-0.3209742307662964
306,1,305,0.3464758098125458,-0.06207101047039032,0.13451938331127167,-0.32354551553726196
307,1,306,0.33583641052246094,0.4690515100955963,0.1329110711812973,-0.3279173970222473
308,1,307,0.32467174530029297,0.6710988879203796,0.13872256875038147,-0.3323856592178345
309,1,308,0.31284385919570923,-0.0875248908996582,0.13709194958209991,-0.32932716608047485
310,1,309,0.30027684569358826,0.03700923174619675,0.1363930106163025,-0.327034056186676
311,1,310,0.28708431124687195,0.28601107001304626,0.13456054031848907,-0.3241318166255951
312,1,311,0.2734527587890625,-0.2324657440185547,0.13365980982780457,-0.3211633265018463
313,1,312,0.25944197177886963,-0.25589561462402344,0.13386574387550354,-0.31900519132614136
314,1,313,0.24503348767757416,0.1735987365245819,0.13446412980556488,-0.3185385465621948
315,1,314,0.23026955127716064,0.1451793611049652,0.13356706500053406,-0.3199608325958252
316,1,315,0.21535103023052216,-0.27926695346832275,0.1354731023311615,-0.322060227394104
317,1,316,0.20061638951301575,-0.28903764486312866,0.13442163169384003,-0.32100799679756165
318,1,317,0.1862252652645111,-0.0036113872192800045,0.1277129352092743,-0.3257630467414856
319,1,318,0.1719837337732315,0.41020914912223816,0.13769301772117615,-0.3314282298088074
